,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
0,209658,Goretzka,27,Germany,87,88,FC Bayern München,91000000.0,115000.0,2312,4.0,189,82,8,3370370.37,1.15,26-30
1,212198,Fernandes,27,Portugal,86,87,Manchester United,78500000.0,190000.0,2305,3.0,179,69,8,2907407.41,1.16,26-30
2,224334,Acuña,30,Argentina,85,85,Sevilla FC,46500000.0,46000.0,2303,2.0,172,69,19,1550000.0,0.0,31-35
3,192985,De Bruyne,31,Belgium,91,91,Manchester City,107500000.0,350000.0,2303,4.0,181,70,17,3467741.94,0.0,31-35
4,224232,Barella,25,Italy,86,89,Inter,89500000.0,110000.0,2296,3.0,172,68,23,3580000.0,3.49,26-30
5,212622,Kimmich,27,Germany,89,90,FC Bayern München,105500000.0,130000.0,2283,4.0,177,75,6,3907407.41,1.12,26-30
6,197445,Alaba,30,Austria,86,86,Real Madrid CF,55500000.0,220000.0,2277,4.0,180,78,4,1850000.0,0.0,31-35
7,187961,Paulinho,32,Brazil,83,83,Al Ahli,28500000.0,61000.0,2273,3.0,183,80,15,890625.0,0.0,31-35
8,208333,Can,28,Germany,82,82,Borussia Dortmund,30500000.0,63000.0,2271,3.0,186,86,23,1089285.71,0.0,26-30
9,210514,Cancelo,28,Portugal,88,88,Manchester City,82500000.0,250000.0,2262,3.0,182,74,7,2946428.57,0.0,26-30
10,228251,Pellegrini,26,Italy,84,87,Roma,55000000.0,95000.0,2258,2.0,186,77,7,2115384.62,3.57,26-30
11,177003,Modrić,36,Croatia,88,88,Real Madrid CF,29000000.0,230000.0,2257,4.0,172,66,10,805555.56,0.0,36-40
12,223848,Milinković-Savić,27,Serbia,86,87,Lazio,77500000.0,90000.0,2250,3.0,191,76,21,2870370.37,1.16,26-30
13,225193,,26,Spain,83,86,Real Sociedad,47000000.0,49000.0,2247,1.0,189,83,8,1807692.31,3.61,26-30
14,226161,Llorente,27,Spain,84,85,Atlético de Madrid,48000000.0,81000.0,2244,3.0,184,74,14,1777777.78,1.19,26-30
